seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12601,2024,5499,2024-09-15 18:00:00,8,21654,1,0,0,1,0,0.0,6.0,-6,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 20:00:00,8,20391,2,0,0,2,0,0.0,6.0,-6,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-02 19:00:00,8,20314,2,0,0,2,0,1.0,8.0,-7,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-27 01:30:00,8,20437,2,0,0,2,0,0.0,8.0,-8,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-24 19:00:00,8,20424,4,0,0,4,0,0.0,9.0,-9,0,0.0,LLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-08 20:00:00,8,20384,3,0,0,3,0,2.0,13.0,-11,0,0.0,LLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-02 16:45:00,9,20528,20,11,5,4,17,27.0,19.0,8,0,11.0,DLDWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-01 00:00:00,9,20336,17,12,0,5,15,32.0,17.0,15,0,9.0,WWLWW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-05 22:30:00,9,20492,19,9,4,6,12,21.0,22.0,-1,0,9.0,DLWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-06 22:00:00,9,20339,2,1,1,0,0,2.0,1.0,1,0,1.0,WD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-05 21:00:00,9,20585,2,1,0,1,0,3.0,5.0,-2,0,0.0,WL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-01 20:30:00,9,20310,5,1,0,4,3,2.0,8.0,-6,0,0.0,LLWLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-18 17:00:00,9,20584,1,0,0,1,0,2.0,3.0,-1,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-27 00:00:00,9,20557,2,0,0,2,0,1.0,3.0,-2,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-18 21:00:00,9,20335,1,0,0,1,0,0.0,3.0,-3,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-08 23:00:00,9,20563,1,0,0,1,0,0.0,3.0,-3,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-05 23:00:00,9,21593,1,0,0,1,0,0.0,6.0,-6,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-05 23:00:00,9,20333,2,0,0,2,0,0.0,6.0,-6,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 18:00:00,9,20630,3,0,0,3,0,0.0,10.0,-10,0,0.0,LLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-29 01:00:00,9,20381,4,0,0,4,0,2.0,15.0,-13,0,0.0,LLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-31 23:00:00,10,20316,19,12,2,5,14,38.0,22.0,16,0,7.0,LLDWW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-05 20:00:00,10,20536,20,9,3,8,11,32.0,32.0,0,0,5.0,DDWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-02 19:30:00,10,20522,21,8,5,8,10,29.0,25.0,4,0,5.0,DLDWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-10 18:00:00,10,20374,8,2,4,2,2,8.0,12.0,-4,0,1.0,DLWDL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-15 23:00:00,10,21815,1,0,0,1,0,1.0,2.0,-1,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-18 17:00:00,10,20507,1,0,0,1,0,1.0,4.0,-3,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-06 00:00:00,10,20488,1,0,0,1,0,0.0,7.0,-7,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-08 00:00:00,10,20508,3,0,0,3,0,2.0,10.0,-8,0,0.0,LLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 18:00:00,10,20324,1,0,0,1,0,0.0,8.0,-8,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-08 17:30:00,10,20332,2,0,0,2,0,0.0,8.0,-8,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-12 16:00:00,10,20578,3,0,0,3,0,0.0,11.0,-11,0,0.0,LLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-06 01:35:00,11,20524,21,10,5,6,11,43.0,30.0,13,0,5.0,LWLWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-31 23:00:00,11,20468,18,9,3,6,11,40.0,22.0,18,0,6.0,WDLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-30 22:15:00,11,20529,19,8,3,8,10,32.0,27.0,5,0,6.0,LWLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-20 18:00:00,11,20538,5,0,1,4,1,2.0,13.0,-11,0,1.0,LLLDL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 17:00:00,11,20355,1,0,0,1,0,0.0,2.0,-2,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-13 00:00:00,11,20589,2,0,0,2,0,1.0,9.0,-8,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-03 17:30:00,12,20491,19,8,2,9,11,28.0,24.0,4,0,7.0,LDDLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-31 23:00:00,12,20405,18,7,5,6,9,25.0,23.0,2,0,7.0,DLWDD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-30 14:00:00,12,20392,19,6,4,9,9,24.0,27.0,-3,0,3.0,LDLDL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-20 17:00:00,12,20323,8,1,0,7,0,4.0,11.0,-7,0,1.0,LLLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-27 19:00:00,13,20327,17,6,2,9,8,32.0,29.0,3,0,4.0,LLLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-27 20:00:00,13,20523,17,5,2,10,10,23.0,35.0,-12,0,4.0,WLWLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-25 23:00:00,13,20535,18,3,6,9,7,19.0,28.0,-9,0,5.0,DLLLD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-06 18:00:00,13,20309,4,1,0,3,0,1.0,6.0,-5,0,1.0,WLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-27 20:00:00,14,20490,18,10,1,7,10,38.0,21.0,17,0,4.0,LLLWW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-31 23:00:00,14,20353,17,6,3,8,7,20.0,28.0,-8,0,5.0,WLLLD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-25 22:00:00,14,20504,15,3,6,6,7,23.0,23.0,0,0,3.0,LDLLD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-10 23:00:00,14,20341,3,0,0,3,0,0.0,13.0,-13,0,0.0,LLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-30 23:00:00,15,20499,18,4,6,8,5,13.0,19.0,-6,0,7.0,DLLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-31 23:00:00,15,20366,18,4,4,10,6,18.0,23.0,-5,0,5.0,LDWDL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-26 00:00:00,15,20610,17,4,1,12,3,11.0,38.0,-27,0,3.0,LWLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-05 23:00:00,15,20459,7,1,1,5,0,4.0,15.0,-11,0,1.0,DWLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-31 22:00:00,16,20502,17,5,4,8,6,19.0,22.0,-3,0,4.0,LDWLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-27 20:00:00,16,20509,19,5,1,13,1,19.0,38.0,-19,0,4.0,LDLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-26 00:00:00,16,18357,18,3,3,12,2,17.0,27.0,-10,0,4.0,LLLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-29 17:00:00,16,20498,6,1,0,5,0,4.0,14.0,-10,0,0.0,WLLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-31 23:00:00,17,20400,18,6,2,10,1,21.0,30.0,-9,0,6.0,LLDLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-27 17:00:00,17,20519,4,0,0,4,0,3.0,9.0,-6,0,0.0,LLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-11 00:00:00,18,20497,5,0,1,4,0,5.0,10.0,-5,0,0.0,DLLLL,,,,2024-11-12 05:44:29
12606,2024,5330,2024-07-27 14:00:00,1,261,4,4,0,0,12,18.0,2.0,16,0,2.0,WWWW,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,1,263,4,4,0,0,12,15.0,1.0,14,0,3.0,WWWW,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,1,251,4,4,0,0,12,10.0,3.0,7,0,1.0,WWWW,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,1,258,4,3,0,1,9,14.0,2.0,12,0,2.0,WWLW,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,1,254,4,3,0,1,9,11.0,2.0,9,0,2.0,WLWW,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,1,267,4,3,0,1,9,11.0,5.0,6,0,1.0,WWLW,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,1,18015,4,3,0,1,9,7.0,3.0,4,0,3.0,LWWW,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-28 14:00:00,1,266,3,2,1,0,8,7.0,2.0,5,0,2.0,WDWD,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,2,422,4,3,0,1,9,16.0,5.0,11,0,3.0,WLWW,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,2,2500,4,3,0,1,9,15.0,5.0,10,0,2.0,WWLW,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-23 19:00:00,2,264,4,3,0,1,9,10.0,5.0,5,0,1.0,LWWW,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,2,259,4,3,0,1,9,5.0,1.0,4,0,3.0,WWWL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,2,249,4,2,1,1,8,7.0,4.0,3,0,1.0,WWLD,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,2,403,4,2,1,1,8,7.0,5.0,2,0,1.0,DWWL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-23 18:45:00,2,7166,4,2,1,1,7,7.0,5.0,2,0,2.0,WDWL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,2,414,4,2,1,1,7,6.0,5.0,1,0,1.0,LDWW,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,3,248,4,3,0,1,9,9.0,5.0,4,0,1.0,WLWW,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-28 14:00:00,3,247,3,2,0,1,6,11.0,5.0,6,0,2.0,WWLD,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,3,421,4,2,1,1,7,8.0,5.0,3,0,3.0,WDWL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-23 18:45:00,3,408,4,2,0,2,6,5.0,3.0,2,0,2.0,LWWL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,3,406,4,2,0,2,6,5.0,6.0,-1,0,1.0,LWWL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,3,416,4,2,0,2,6,5.0,11.0,-6,0,1.0,LWWL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,3,409,4,1,2,1,5,5.0,3.0,2,0,2.0,DWLD,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,3,252,4,1,1,2,5,1.0,5.0,-4,0,2.0,LLDW,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,4,255,4,2,0,2,6,9.0,6.0,3,0,1.0,WLWL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,4,411,4,2,0,2,6,3.0,6.0,-3,0,1.0,LWLW,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,4,253,4,1,1,2,4,3.0,7.0,-4,0,2.0,LWDL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,4,18018,4,1,1,2,4,2.0,8.0,-6,0,1.0,DWLL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,4,265,4,1,0,3,3,4.0,5.0,-1,0,1.0,WLLL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,4,405,4,1,0,3,3,5.0,11.0,-6,0,1.0,WLLL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,4,417,4,0,2,2,4,2.0,8.0,-6,0,1.0,LDDL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-23 18:45:00,4,17582,4,0,1,3,2,2.0,16.0,-14,0,0.0,DLLL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,5,2613,4,1,0,3,3,2.0,11.0,-9,0,0.0,LLLW,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-23 18:45:00,5,407,4,0,1,3,1,4.0,10.0,-6,0,0.0,LLLD,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,5,415,4,0,1,3,1,4.0,13.0,-9,0,0.0,DLLL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,5,10605,4,0,1,3,2,3.0,13.0,-10,0,0.0,LDLL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-23 18:45:00,5,419,4,0,1,3,2,3.0,14.0,-11,0,0.0,LDLL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-23 18:45:00,5,413,4,0,0,4,0,2.0,10.0,-8,0,0.0,LLLL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-27 14:00:00,5,650,4,0,0,4,0,5.0,17.0,-12,0,0.0,LLLL,,,,2024-07-28 07:33:03
12606,2024,5330,2024-07-23 18:45:00,5,2832,4,0,0,4,0,1.0,16.0,-15,0,0.0,LLLL,,,,2024-07-28 07:33:03
12615,2024,3928,2025-05-04 00:00:00,3,7253,20,9,5,6,32,30.0,24.0,6,0,2.0,WW,,,,2025-04-30 04:34:17
12615,2024,3928,2025-05-03 21:00:00,4,7254,20,10,2,8,32,26.0,25.0,1,0,1.0,WW,,,,2025-04-30 04:34:17
12615,2024,3928,2025-05-04 00:00:00,6,17516,20,8,5,7,29,21.0,22.0,-1,0,0.0,LL,,,,2025-04-30 04:34:17
12616,2024,3928,2025-04-27 21:00:00,1,7258,20,10,5,5,35,26.0,18.0,8,0,7.0,DWLDL,,,,2025-04-29 04:40:49
12616,2024,3928,2025-04-27 21:00:00,2,7257,20,9,6,5,33,27.0,24.0,3,0,5.0,WLWDW,,,,2025-04-29 04:40:49
12616,2024,3928,2025-04-27 21:00:00,3,7253,20,9,5,6,32,30.0,24.0,6,0,7.0,DWDLW,,,,2025-04-29 04:40:49
12616,2024,3928,2025-04-27 21:00:00,4,7254,20,10,2,8,32,26.0,25.0,1,0,8.0,LLWLW,,,,2025-04-29 04:40:49
12616,2024,3928,2025-04-27 21:00:00,5,7870,20,8,5,7,29,30.0,26.0,4,0,4.0,DDWDL,,,,2025-04-29 04:40:49
12616,2024,3928,2025-04-27 21:00:00,6,17516,20,8,5,7,29,21.0,22.0,-1,0,8.0,WDLDW,,,,2025-04-29 04:40:49
12616,2024,3928,2025-04-27 21:00:00,7,7252,20,7,6,7,27,18.0,19.0,-1,0,8.0,WLWDW,,,,2025-04-29 04:40:49
12616,2024,3928,2025-04-27 21:00:00,8,20036,20,6,7,7,25,21.0,23.0,-2,0,4.0,DLWWL,,,,2025-04-29 04:40:49
12616,2024,3928,2025-04-25 02:00:00,9,7259,20,6,6,8,24,28.0,25.0,3,0,4.0,DDWLW,,,,2025-04-29 04:40:49
12616,2024,3928,2025-04-27 21:00:00,10,20727,20,5,4,11,19,18.0,23.0,-5,0,6.0,LLWLL,,,,2025-04-29 04:40:49
12616,2024,3928,2025-04-27 21:00:00,11,9806,20,4,5,11,17,21.0,37.0,-16,0,3.0,DDLDL,,,,2025-04-29 04:40:49
12619,2024,3928,2024-12-02 01:00:00,1,7259,16,8,6,2,30,26.0,9.0,17,0,2.0,DW,,,,2024-11-25 15:47:56
12619,2024,3928,2024-12-01 20:00:00,2,7258,16,8,6,2,30,25.0,15.0,10,0,1.0,DD,,,,2024-11-25 15:47:56
12619,2024,3928,2024-11-30 20:00:00,3,7254,16,7,4,5,25,25.0,16.0,9,0,0.0,LW,,,,2024-11-25 15:47:56
12619,2024,3928,2024-12-01 01:00:00,4,7870,16,7,4,5,25,19.0,13.0,6,0,1.0,LD,,,,2024-11-25 15:47:56
12619,2024,3928,2024-12-01 01:00:00,5,9806,16,7,4,5,25,26.0,24.0,2,0,2.0,WD,,,,2024-11-25 15:47:56
12619,2024,3928,2024-11-30 20:00:00,6,7257,16,7,3,6,24,24.0,23.0,1,0,1.0,WL,,,,2024-11-25 15:47:56
12619,2024,3928,2024-12-01 20:00:00,7,7253,16,6,5,5,23,27.0,24.0,3,0,1.0,DD,,,,2024-11-25 15:47:56
12619,2024,3928,2024-12-02 01:00:00,8,20036,16,6,4,6,22,15.0,19.0,-4,0,1.0,DL,,,,2024-11-25 15:47:56
12620,2024,3928,2024-11-24 21:00:00,1,7258,15,8,5,2,29,24.0,14.0,10,0,8.0,LWDLD,,,,2024-11-22 05:37:58
12620,2024,3928,2024-11-24 21:00:00,2,7259,15,7,6,2,27,23.0,7.0,16,0,8.0,WWLDW,,,,2024-11-22 05:37:58
12620,2024,3928,2024-11-24 21:00:00,3,7254,15,7,4,4,25,25.0,14.0,11,0,8.0,WWWLL,,,,2024-11-22 05:37:58
12620,2024,3928,2024-11-24 21:00:00,4,9806,15,7,4,4,25,25.0,22.0,3,0,6.0,DWLDL,,,,2024-11-22 05:37:58
12620,2024,3928,2024-11-24 21:00:00,5,7870,15,6,4,5,22,15.0,13.0,2,0,10.0,WWWLW,,,,2024-11-22 05:37:58
12620,2024,3928,2024-11-24 21:00:00,6,20036,15,6,4,5,22,13.0,16.0,-3,0,7.0,LLWWL,,,,2024-11-22 05:37:58
12620,2024,3928,2024-11-24 21:00:00,7,7257,15,6,3,6,21,22.0,22.0,0,0,4.0,LWDWW,,,,2024-11-22 05:37:58
12620,2024,3928,2024-11-24 21:00:00,8,7253,15,5,5,5,20,25.0,23.0,2,0,3.0,DDLDW,,,,2024-11-22 05:37:58
12620,2024,3928,2024-11-24 21:00:00,9,20727,15,5,5,5,20,14.0,16.0,-2,0,6.0,LWDWD,,,,2024-11-22 05:37:58
12620,2024,3928,2024-11-24 21:00:00,10,7252,15,2,6,7,12,11.0,22.0,-11,0,5.0,LDLDL,,,,2024-11-22 05:37:58
12620,2024,3928,2024-11-24 21:00:00,11,17516,15,1,8,6,11,13.0,19.0,-6,0,3.0,LWLDW,,,,2024-11-22 05:37:58
12620,2024,3928,2024-11-24 21:00:00,12,7261,15,0,6,9,6,4.0,26.0,-22,0,4.0,LDLLL,,,,2024-11-22 05:37:58
12622,2024,11090,2025-05-03 13:00:00,1,8054,33,20,7,6,67,53.0,21.0,32,0,17.0,WWWDW,8050.0,away,2025-05-17 13:00:00,2025-05-07 04:35:34
12622,2024,11090,2025-05-04 13:00:00,2,8063,33,16,12,5,60,31.0,18.0,13,0,20.0,LWWWL,22274.0,home,2025-05-17 13:00:00,2025-05-07 04:35:34
12622,2024,11090,2025-05-03 13:00:00,3,18669,33,15,10,8,55,46.0,29.0,17,0,13.0,DDWDL,8055.0,home,2025-05-17 13:00:00,2025-05-07 04:35:34
12622,2024,11090,2025-05-03 13:00:00,4,8062,33,14,11,8,53,31.0,24.0,7,0,16.0,WLLWW,8061.0,home,2025-05-17 13:00:00,2025-05-07 04:35:34
12622,2024,11090,2025-05-04 13:00:00,5,8055,33,13,12,8,51,38.0,25.0,13,0,16.0,WDLDD,18669.0,away,2025-05-17 13:00:00,2025-05-07 04:35:34
12622,2024,11090,2025-05-04 13:00:00,6,18671,33,12,14,7,50,31.0,24.0,7,0,15.0,WWLLD,18668.0,home,2025-05-17 13:00:00,2025-05-07 04:35:34
12622,2024,11090,2025-05-03 13:00:00,7,18665,33,13,6,14,45,29.0,29.0,0,0,13.0,WWLLL,8053.0,home,2025-05-17 13:00:00,2025-05-07 04:35:34
12622,2024,11090,2025-05-03 13:00:00,8,19475,33,11,11,11,44,33.0,33.0,0,0,13.0,DLDWW,18672.0,away,2025-05-17 13:00:00,2025-05-07 04:35:34
12622,2024,11090,2025-05-03 13:00:00,9,18670,33,9,16,8,43,24.0,22.0,2,0,17.0,DLDDW,21973.0,home,2025-05-17 13:00:00,2025-05-07 04:35:34
12622,2024,11090,2025-05-03 13:00:00,10,8053,33,10,12,11,42,32.0,34.0,-2,0,12.0,DLLDD,18665.0,away,2025-05-17 13:00:00,2025-05-07 04:35:34
12622,2024,11090,2025-05-03 13:00:00,11,8050,33,9,14,10,41,28.0,27.0,1,0,17.0,LWDWD,8054.0,home,2025-05-17 13:00:00,2025-05-07 04:35:34
12622,2024,11090,2025-05-04 13:00:00,12,21973,33,10,10,13,40,26.0,34.0,-8,0,8.0,DDWWW,18670.0,away,2025-05-17 13:00:00,2025-05-07 04:35:34
12622,2024,11090,2025-05-03 13:00:00,13,8061,33,9,12,12,39,34.0,40.0,-6,0,11.0,LDWLW,8062.0,away,2025-05-17 13:00:00,2025-05-07 04:35:34
12622,2024,11090,2025-05-03 13:00:00,14,22274,33,10,9,14,39,25.0,43.0,-18,0,12.0,LLWLW,8063.0,away,2025-05-17 13:00:00,2025-05-07 04:35:34
12622,2024,11090,2025-05-03 13:00:00,15,18672,33,8,14,11,38,31.0,34.0,-3,0,6.0,WDLDL,19475.0,home,2025-05-17 13:00:00,2025-05-07 04:35:34
12622,2024,11090,2025-05-03 13:00:00,16,8051,33,6,17,10,35,28.0,33.0,-5,0,10.0,DDDWL,20766.0,away,2025-05-17 13:00:00,2025-05-07 04:35:34
12622,2024,11090,2025-05-03 13:00:00,17,18668,33,9,7,17,34,19.0,36.0,-17,0,10.0,LWLLL,18671.0,away,2025-05-17 13:00:00,2025-05-07 04:35:34
12622,2024,11090,2025-05-03 13:00:00,18,20766,33,3,6,24,15,19.0,52.0,-33,0,7.0,LLWLL,8051.0,home,2025-05-17 13:00:00,2025-05-07 04:35:34
12624,2024,3913,2025-05-11 18:00:00,1,909,30,16,9,5,57,53.0,33.0,20,0,3.0,LWWWD,3132.0,away,2025-05-18 16:00:00,2025-05-17 04:28:43
12624,2024,3913,2025-05-11 12:00:00,1,607,30,12,10,8,46,52.0,37.0,15,0,3.0,WWLDW,2986.0,away,2025-05-18 12:00:00,2025-05-17 04:28:43
12624,2024,3913,2025-05-11 16:00:00,2,3153,30,11,11,8,44,55.0,48.0,7,0,2.0,DDDDW,12498.0,home,2025-05-18 12:00:00,2025-05-17 04:28:43
12624,2024,3913,2025-05-11 18:00:00,2,572,30,17,5,8,56,59.0,39.0,20,0,1.0,WLWWD,575.0,away,2025-05-19 17:00:00,2025-05-17 04:28:43
12624,2024,3913,2025-05-11 12:00:00,3,8118,30,8,7,15,31,39.0,61.0,-22,0,2.0,WWDDL,7860.0,home,2025-05-18 14:00:00,2025-05-17 04:28:43
12624,2024,3913,2025-05-11 14:00:00,3,3132,30,13,9,8,48,55.0,43.0,12,0,1.0,WLDWW,909.0,home,2025-05-18 16:00:00,2025-05-17 04:28:43
12624,2024,3913,2025-05-11 12:00:00,4,575,30,12,12,6,48,54.0,42.0,12,0,3.0,DWDLD,572.0,home,2025-05-19 17:00:00,2025-05-17 04:28:43
12624,2024,3913,2025-05-12 17:00:00,4,12498,30,6,7,17,25,34.0,61.0,-27,0,2.0,DLWDW,3153.0,away,2025-05-18 12:00:00,2025-05-17 04:28:43
12624,2024,3913,2025-05-16 17:00:00,5,3101,31,13,7,11,46,53.0,53.0,0,0,2.0,WLLDW,909.0,away,2025-05-25 15:00:00,2025-05-17 04:28:43
12624,2024,3913,2025-05-12 17:00:00,5,7860,30,4,12,14,24,22.0,37.0,-15,0,2.0,LDWDL,8118.0,away,2025-05-18 14:00:00,2025-05-17 04:28:43
12624,2024,3913,2025-05-16 17:00:00,6,7853,31,10,10,11,40,51.0,43.0,8,0,1.0,LLLLL,575.0,home,2025-05-25 15:00:00,2025-05-17 04:28:43
12624,2024,3913,2025-05-11 16:00:00,6,2986,30,5,9,16,24,31.0,61.0,-30,0,0.0,LLLDL,607.0,home,2025-05-18 12:00:00,2025-05-17 04:28:43
12625,2024,3913,2025-03-16 16:00:00,1,572,22,14,3,5,45,42.0,27.0,15,0,6.0,WLWWW,,,,2025-03-17 04:30:29
12625,2024,3913,2025-03-16 16:00:00,2,909,22,11,8,3,41,38.0,24.0,14,0,6.0,WWDDL,,,,2025-03-17 04:30:29
12625,2024,3913,2025-03-16 16:00:00,3,7853,22,9,9,4,36,42.0,23.0,19,0,6.0,WWDDL,,,,2025-03-17 04:30:29
12625,2024,3913,2025-03-16 16:00:00,4,3132,22,9,8,5,35,39.0,28.0,11,0,5.0,LDDWL,,,,2025-03-17 04:30:29
12625,2024,3913,2025-03-16 16:00:00,5,3101,22,10,5,7,35,39.0,36.0,3,0,3.0,WWLWL,,,,2025-03-17 04:30:29
12625,2024,3913,2025-03-16 16:00:00,6,575,22,8,9,5,33,42.0,32.0,10,0,6.0,WDDLD,,,,2025-03-17 04:30:29
12625,2024,3913,2025-03-16 16:00:00,7,607,22,8,9,5,33,38.0,29.0,9,0,3.0,LWWLD,,,,2025-03-17 04:30:29
12625,2024,3913,2025-03-16 16:00:00,8,3153,22,7,7,8,28,38.0,39.0,-1,0,5.0,LLWDW,,,,2025-03-17 04:30:29
12625,2024,3913,2025-03-16 16:00:00,9,2986,22,5,6,11,21,23.0,41.0,-18,0,4.0,LLDLW,,,,2025-03-17 04:30:29
12625,2024,3913,2025-03-16 16:00:00,10,7860,22,3,9,10,18,15.0,26.0,-11,0,6.0,LDDWW,,,,2025-03-17 04:30:29
12625,2024,3913,2025-03-16 16:00:00,11,8118,22,4,5,13,17,26.0,51.0,-25,0,1.0,LLLDL,,,,2025-03-17 04:30:29
12625,2024,3913,2025-03-16 16:00:00,12,12498,22,3,4,15,13,24.0,50.0,-26,0,2.0,WDLLW,,,,2025-03-17 04:30:29
12631,2024,760,2025-04-28 01:30:00,7,220,17,8,4,5,28,32.0,23.0,9,0,0.0,L,,,,2025-04-24 11:46:17
12631,2024,760,2025-04-28 01:30:00,8,234,17,8,4,5,28,29.0,23.0,6,0,0.0,W,,,,2025-04-24 11:46:17
12632,2024,760,2025-04-20 01:05:00,1,223,17,11,4,2,37,41.0,22.0,19,0,5.0,WWWWD,,,,2025-04-22 04:36:06
12632,2024,760,2025-04-19 23:00:00,2,227,17,10,4,3,34,34.0,10.0,24,0,9.0,WLDLW,,,,2025-04-22 04:36:06
