eventId,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,date,teamId,possessionPct,totalShots,shotsOnTarget,saves,wonCorners
699720,7632,3458,True,False,1,0,2024-12-08 19:00:00,7632,62.2,14,7,4,5
699720,7632,3458,True,False,1,0,2024-12-08 19:00:00,3458,37.8,7,4,6,4
699721,9967,10357,True,False,2,0,2024-12-08 19:00:00,9967,47.7,17,5,2,4
699721,9967,10357,True,False,2,0,2024-12-08 19:00:00,10357,52.3,13,2,3,5
699722,6086,2026,True,False,2,1,2024-12-08 19:00:00,6086,45.8,17,8,0,3
699722,6086,2026,True,False,2,1,2024-12-08 19:00:00,2026,54.2,5,1,5,0
699723,17313,3454,False,True,1,2,2024-12-08 19:00:00,17313,32.5,11,4,2,2
699723,17313,3454,False,True,1,2,2024-12-08 19:00:00,3454,67.5,11,4,3,5
699724,6272,1936,True,False,3,0,2024-12-08 19:00:00,6272,37.4,10,5,1,4
699724,6272,1936,True,False,3,0,2024-12-08 19:00:00,1936,62.6,11,1,2,3
699725,6079,9971,True,False,5,1,2024-12-08 19:00:00,6079,48.4,18,8,3,6
699725,6079,9971,True,False,5,1,2024-12-08 19:00:00,9971,51.6,7,4,3,8
699726,6273,874,False,True,0,3,2024-12-08 19:00:00,6273,36.0,18,5,3,6
699726,6273,874,False,True,0,3,2024-12-08 19:00:00,874,64.0,19,6,5,7
699727,6270,2022,False,True,0,1,2024-12-08 19:00:00,6270,50.1,21,7,0,8
699727,6270,2022,False,True,0,1,2024-12-08 19:00:00,2022,49.9,8,1,7,1
699728,2029,3445,False,True,0,1,2024-12-08 19:00:00,2029,57.7,11,3,4,11
699728,2029,3445,False,True,0,1,2024-12-08 19:00:00,3445,42.3,7,5,3,2
699729,819,3457,False,False,2,2,2024-12-08 19:00:00,819,67.1,23,4,3,6
699729,819,3457,False,False,2,2,2024-12-08 19:00:00,3457,32.9,12,5,2,4
715041,186,17360,True,False,2,0,2024-08-28 02:45:00,186,70.1,17,7,4,5
715041,186,17360,True,False,2,0,2024-08-28 02:45:00,17360,29.9,10,4,5,4
715042,9726,18966,False,True,0,1,2024-08-29 02:30:00,9726,43.5,9,1,0,3
715042,9726,18966,False,True,0,1,2024-08-29 02:30:00,18966,56.5,11,2,1,6
702694,18418,17360,False,True,1,2,2024-07-09 23:00:00,18418,67.3,17,3,0,5
702694,18418,17360,False,True,1,2,2024-07-09 23:00:00,17360,32.7,7,1,2,4
702692,17828,9726,False,True,1,2,2024-07-10 03:00:00,17828,49.7,11,2,3,2
702692,17828,9726,False,True,1,2,2024-07-10 03:00:00,9726,50.3,9,4,1,4
702691,186,185,True,False,2,1,2024-07-11 01:00:00,186,53.3,14,7,7,11
702691,186,185,True,False,2,1,2024-07-11 01:00:00,185,46.7,15,9,5,4
702693,18966,19408,True,False,3,1,2024-07-11 03:00:00,18966,50.6,20,8,3,8
702693,18966,19408,True,False,3,1,2024-07-11 03:00:00,19408,49.4,10,4,5,3
702420,9729,18418,False,True,0,0,2024-05-21 23:00:00,9729,49.1,20,4,2,11
702420,9729,18418,False,True,0,0,2024-05-21 23:00:00,18418,50.9,12,2,4,8
702422,22237,19408,False,True,0,3,2024-05-22 00:05:00,22237,39.7,12,1,3,6
702422,22237,19408,False,True,0,3,2024-05-22 00:05:00,19408,60.3,13,6,1,4
702421,186,18446,True,False,4,0,2024-05-22 00:30:00,186,74.0,34,14,3,8
702421,186,18446,True,False,4,0,2024-05-22 00:30:00,18446,26.0,3,3,10,0
702417,17828,191,True,False,4,3,2024-05-22 02:00:00,17828,49.6,15,9,4,6
702417,17828,191,True,False,4,3,2024-05-22 02:00:00,191,50.4,19,7,5,4
702418,18966,19410,True,False,3,0,2024-05-22 02:30:00,18966,54.6,17,9,6,5
702418,18966,19410,True,False,3,0,2024-05-22 02:30:00,19410,45.4,14,6,5,4
702419,17360,19179,True,False,3,0,2024-05-22 23:00:00,17360,33.3,6,2,7,8
702419,17360,19179,True,False,3,0,2024-05-22 23:00:00,19179,66.7,17,7,0,10
702416,17361,185,False,True,1,2,2024-05-22 23:30:00,17361,51.0,30,10,3,10
702416,17361,185,False,True,1,2,2024-05-22 23:30:00,185,49.0,7,5,8,5
702423,9726,17850,True,False,2,1,2024-05-23 02:30:00,9726,51.1,24,7,1,6
702423,9726,17850,True,False,2,1,2024-05-23 02:30:00,17850,48.9,8,2,5,7
702119,17827,18446,False,True,0,1,2024-05-07 23:00:00,17827,41.2,15,3,3,5
702119,17827,18446,False,True,0,1,2024-05-07 23:00:00,18446,58.8,11,4,3,4
702113,18418,17826,True,False,3,0,2024-05-07 23:30:00,18418,64.8,22,8,2,9
702113,18418,17826,True,False,3,0,2024-05-07 23:30:00,17826,35.2,7,2,4,2
702126,6077,19179,False,True,3,3,2024-05-08 00:00:00,6077,64.1,30,8,1,14
702126,6077,19179,False,True,3,3,2024-05-08 00:00:00,19179,35.9,9,4,4,1
702111,185,19409,True,False,1,0,2024-05-08 00:30:00,185,62.6,17,4,0,9
702111,185,19409,True,False,1,0,2024-05-08 00:30:00,19409,37.4,7,0,3,3
702117,191,20687,True,False,1,0,2024-05-08 02:00:00,191,55.1,17,4,4,3
702117,191,20687,True,False,1,0,2024-05-08 02:00:00,20687,44.9,7,4,3,2
702120,18455,19410,False,True,1,2,2024-05-08 02:00:00,18455,62.0,15,4,2,8
702120,18455,19410,False,True,1,2,2024-05-08 02:00:00,19410,38.0,8,4,3,2
702118,17828,21370,True,False,2,0,2024-05-08 02:30:00,17828,51.7,12,2,4,6
702118,17828,21370,True,False,2,0,2024-05-08 02:30:00,21370,48.3,10,4,1,5
702114,9729,19181,True,False,3,2,2024-05-08 23:00:00,9729,70.3,28,12,1,13
702114,9729,19181,True,False,3,2,2024-05-08 23:00:00,19181,29.7,8,3,9,3
702121,9725,17850,False,True,1,2,2024-05-08 23:00:00,9725,48.9,20,2,3,5
702121,9725,17850,False,True,1,2,2024-05-08 23:00:00,17850,51.1,14,4,1,4
702125,17360,18265,True,False,2,0,2024-05-08 23:00:00,17360,43.1,14,3,6,9
702125,17360,18265,True,False,2,0,2024-05-08 23:00:00,18265,56.9,12,6,1,8
702112,17361,19405,True,False,6,4,2024-05-08 23:30:00,17361,46.7,20,10,3,8
702112,17361,19405,True,False,6,4,2024-05-08 23:30:00,19405,53.3,13,7,4,6
702123,22237,17830,True,False,1,0,2024-05-08 23:30:00,22237,47.3,6,2,3,2
702123,22237,17830,True,False,1,0,2024-05-08 23:30:00,17830,52.7,14,3,1,5
702116,20684,186,False,True,1,2,2024-05-09 00:00:00,20684,31.6,11,2,5,2
702116,20684,186,False,True,1,2,2024-05-09 00:00:00,186,68.4,23,7,1,14
702122,19408,4771,True,False,4,2,2024-05-09 01:00:00,19408,36.4,10,6,3,4
702122,19408,4771,True,False,4,2,2024-05-09 01:00:00,4771,63.6,10,5,2,3
702115,9726,17832,True,False,2,2,2024-05-09 02:30:00,9726,51.7,15,3,4,8
702115,9726,17832,True,False,2,2,2024-05-09 02:30:00,17832,48.3,19,6,1,9
702124,18987,18966,False,True,1,3,2024-05-09 02:30:00,18987,53.1,8,1,7,4
702124,18987,18966,False,True,1,3,2024-05-09 02:30:00,18966,46.9,16,9,1,7
701609,17826,22164,True,False,4,4,2024-04-16 23:00:00,17826,30.9,17,6,5,2
701609,17826,22164,True,False,4,4,2024-04-16 23:00:00,22164,69.1,26,9,2,7
701611,19179,20688,True,False,1,0,2024-04-16 23:00:00,19179,64.7,22,8,1,3
701611,19179,20688,True,False,1,0,2024-04-16 23:00:00,20688,35.3,6,1,7,2
701618,17832,19964,True,False,3,1,2024-04-16 23:00:00,17832,51.6,18,8,4,3
701618,17832,19964,True,False,3,1,2024-04-16 23:00:00,19964,48.4,13,6,5,2
701614,19408,22227,True,False,3,1,2024-04-17 01:00:00,19408,65.1,23,8,2,6
701614,19408,22227,True,False,3,1,2024-04-17 01:00:00,22227,34.9,8,3,5,2
701612,20687,18716,True,False,2,1,2024-04-17 02:30:00,20687,56.9,20,7,4,5
701612,20687,18716,True,False,2,1,2024-04-17 02:30:00,18716,43.1,15,5,5,3
701606,17545,19410,False,True,0,0,2024-04-17 23:00:00,17545,40.9,11,4,4,7
701606,17545,19410,False,True,0,0,2024-04-17 23:00:00,19410,59.1,12,4,4,5
701613,9725,22226,True,False,1,0,2024-04-17 23:00:00,9725,59.8,15,8,0,5
701613,9725,22226,True,False,1,0,2024-04-17 23:00:00,22226,40.2,4,0,7,2
701620,19411,22237,False,True,2,3,2024-04-17 23:00:00,19411,56.6,23,9,3,8
701620,19411,22237,False,True,2,3,2024-04-17 23:00:00,22237,43.4,18,6,6,4
701616,18159,19181,False,True,2,4,2024-04-17 23:30:00,18159,42.5,11,7,5,5
701616,18159,19181,False,True,2,4,2024-04-17 23:30:00,19181,57.5,16,9,5,6
701617,19409,18704,True,False,2,0,2024-04-17 23:30:00,19409,56.3,15,3,5,1
701617,19409,18704,True,False,2,0,2024-04-17 23:30:00,18704,43.7,13,5,1,2
701605,18446,21354,True,False,2,1,2024-04-18 00:00:00,18446,47.0,7,3,5,4
701605,18446,21354,True,False,2,1,2024-04-18 00:00:00,21354,53.0,9,6,1,4
701607,20684,19407,True,False,0,0,2024-04-18 00:00:00,20684,51.4,32,6,5,14
701607,20684,19407,True,False,0,0,2024-04-18 00:00:00,19407,48.6,12,6,6,3
701608,19405,20000,True,False,4,2,2024-04-18 00:00:00,19405,58.3,31,11,2,22
701608,19405,20000,True,False,4,2,2024-04-18 00:00:00,20000,41.7,8,5,7,1
701610,22217,17360,False,True,0,1,2024-04-18 00:00:00,22217,58.4,22,11,1,10
701610,22217,17360,False,True,0,1,2024-04-18 00:00:00,17360,41.6,8,2,11,4
701615,21370,22230,True,False,2,1,2024-04-18 02:30:00,21370,56.7,14,4,1,4
701615,21370,22230,True,False,2,1,2024-04-18 02:30:00,22230,43.3,6,2,1,1
701619,18987,22130,True,False,2,1,2024-04-18 02:30:00,18987,56.2,23,6,1,12
701619,18987,22130,True,False,2,1,2024-04-18 02:30:00,22130,43.8,9,2,4,4
701214,17545,21448,True,False,5,2,2024-04-02 23:00:00,17545,58.5,16,9,2,4
701214,17545,21448,True,False,5,2,2024-04-02 23:00:00,21448,41.5,10,5,4,5
701215,22237,18450,True,False,4,2,2024-04-02 23:30:00,22237,54.4,10,6,6,4
701215,22237,18450,True,False,4,2,2024-04-02 23:30:00,18450,45.6,16,9,2,12
701216,17826,22235,True,False,0,0,2024-04-02 23:30:00,17826,64.7,15,2,6,5
701216,17826,22235,True,False,0,0,2024-04-02 23:30:00,22235,35.3,12,6,2,7
701217,22223,20688,False,True,0,2,2024-04-03 00:30:00,22223,64.8,23,5,1,7
701217,22223,20688,False,True,0,2,2024-04-03 00:30:00,20688,35.2,9,3,5,5
701218,22227,22215,True,False,2,0,2024-04-03 00:30:00,22227,43.2,12,5,1,4
701218,22227,22215,True,False,2,0,2024-04-03 00:30:00,22215,56.8,9,1,3,3
701237,21353,18716,False,True,1,2,2024-04-03 02:30:00,21353,44.5,13,2,4,4
701237,21353,18716,False,True,1,2,2024-04-03 02:30:00,18716,55.5,20,7,1,8
701219,18704,21853,True,False,2,0,2024-04-03 22:00:00,18704,48.3,16,8,4,7
701219,18704,21853,True,False,2,0,2024-04-03 22:00:00,21853,51.7,12,4,6,4
701220,19181,21869,True,False,4,0,2024-04-03 23:00:00,19181,57.4,16,8,4,1
701220,19181,21869,True,False,4,0,2024-04-03 23:00:00,21869,42.6,8,4,4,1
701221,22212,22226,False,True,1,2,2024-04-03 23:00:00,22212,44.8,8,2,5,6
701221,22212,22226,False,True,1,2,2024-04-03 23:00:00,22226,55.2,16,7,1,7
701224,21821,19964,False,True,2,3,2024-04-03 23:00:00,21821,66.1,29,9,2,6
701224,21821,19964,False,True,2,3,2024-04-03 23:00:00,19964,33.9,15,5,7,2
701225,22220,20000,False,True,0,1,2024-04-03 23:30:00,22220,34.6,4,2,2,0
701225,22220,20000,False,True,0,1,2024-04-03 23:30:00,20000,65.4,10,3,2,7
701226,22217,19995,True,False,2,0,2024-04-04 00:00:00,22217,52.5,11,6,0,3
701226,22217,19995,True,False,2,0,2024-04-04 00:00:00,19995,47.5,10,0,4,1
701227,20684,18264,True,False,3,1,2024-04-04 00:30:00,20684,59.2,18,9,4,12
701227,20684,18264,True,False,3,1,2024-04-04 00:30:00,18264,40.8,10,5,6,2
701228,22229,21354,False,True,2,3,2024-04-04 01:30:00,22229,54.9,11,5,1,2
701228,22229,21354,False,True,2,3,2024-04-04 01:30:00,21354,45.1,18,4,3,5
701222,18449,22230,False,True,0,3,2024-04-04 02:30:00,18449,45.2,10,1,5,4
701222,18449,22230,False,True,0,3,2024-04-04 02:30:00,22230,54.8,16,7,1,6
701223,22130,20689,True,False,1,0,2024-04-04 02:30:00,22130,69.5,11,4,1,6
701223,22130,20689,True,False,1,0,2024-04-04 02:30:00,20689,30.5,2,1,3,0
699735,18268,18704,False,True,0,1,2024-03-19 22:00:00,18268,68.7,6,0,1,5
699735,18268,18704,False,True,0,1,2024-03-19 22:00:00,18704,31.3,7,2,0,1
699736,22212,21822,True,False,4,3,2024-03-19 23:00:00,22212,34.8,14,10,3,4
699736,22212,21822,True,False,4,3,2024-03-19 23:00:00,21822,65.2,19,6,6,3
699737,19995,19172,True,False,2,0,2024-03-19 23:00:00,19995,63.4,7,3,0,5
699737,19995,19172,True,False,2,0,2024-03-19 23:00:00,19172,36.6,2,0,1,2
699738,18271,21869,False,True,0,2,2024-03-19 23:00:00,18271,52.6,10,4,5,4
699738,18271,21869,False,True,0,2,2024-03-19 23:00:00,21869,47.4,14,7,4,5
699739,19181,22213,True,False,1,0,2024-03-19 23:30:00,19181,47.5,11,2,3,1
699739,19181,22213,True,False,1,0,2024-03-19 23:30:00,22213,52.5,9,2,1,7
699740,19999,21448,False,True,0,2,2024-03-19 23:30:00,19999,49.9,12,6,1,8
699740,19999,21448,False,True,0,2,2024-03-19 23:30:00,21448,50.1,8,3,6,8
699741,18688,21354,False,True,1,4,2024-03-20 00:00:00,18688,63.2,8,1,4,2
699741,18688,21354,False,True,1,4,2024-03-20 00:00:00,21354,36.8,24,8,0,10
699742,22214,22215,False,True,2,2,2024-03-20 01:00:00,22214,58.3,16,4,1,10
699742,22214,22215,False,True,2,2,2024-03-20 01:00:00,22215,41.7,19,3,2,2
699743,18451,18716,False,True,1,2,2024-03-20 02:30:00,18451,47.6,9,3,5,7
699743,18451,18716,False,True,1,2,2024-03-20 02:30:00,18716,52.4,20,7,2,3
699744,17545,18719,True,False,1,0,2024-03-20 22:30:00,17545,57.2,16,7,2,6
699744,17545,18719,True,False,1,0,2024-03-20 22:30:00,18719,42.8,7,2,6,5
699745,22219,21821,False,True,0,2,2024-03-20 23:00:00,22219,39.7,17,6,2,7
699745,22219,21821,False,True,0,2,2024-03-20 23:00:00,21821,60.3,9,4,6,3
699747,22216,21853,False,True,2,3,2024-03-20 23:00:00,22216,38.6,7,3,2,5
699747,22216,21853,False,True,2,3,2024-03-20 23:00:00,21853,61.4,12,4,1,12
699748,18720,19964,False,True,0,1,2024-03-20 23:00:00,18720,32.1,11,2,2,4
699748,18720,19964,False,True,0,1,2024-03-20 23:00:00,19964,67.9,16,3,2,3
699749,18450,22222,True,False,5,1,2024-03-20 23:30:00,18450,71.5,29,14,5,4
699749,18450,22222,True,False,5,1,2024-03-20 23:30:00,22222,28.5,14,6,8,2
699746,22217,22218,True,False,6,0,2024-03-21 00:00:00,22217,74.3,31,15,2,4
699746,22217,22218,True,False,6,0,2024-03-21 00:00:00,22218,25.7,5,2,8,0
699751,21858,22223,False,True,0,3,2024-03-21 00:00:00,21858,41.6,5,1,1,4
699751,21858,22223,False,True,0,3,2024-03-21 00:00:00,22223,58.4,11,4,1,3
699752,22224,21353,False,True,1,2,2024-03-21 02:00:00,22224,34.0,14,6,4,5
699752,22224,21353,False,True,1,2,2024-03-21 02:00:00,21353,66.0,21,6,4,7
699753,22225,22130,False,True,0,1,2024-03-21 02:30:00,22225,51.3,11,2,0,7
699753,22225,22130,False,True,0,1,2024-03-21 02:30:00,22130,48.7,7,1,2,3
699754,20689,22232,True,False,2,1,2024-03-21 02:30:00,20689,61.8,20,5,0,3
699754,20689,22232,True,False,2,1,2024-03-21 02:30:00,22232,38.2,6,1,3,1
699755,22230,22231,True,False,1,0,2024-03-21 02:30:00,22230,48.8,9,3,5,4
699755,22230,22231,True,False,1,0,2024-03-21 02:30:00,22231,51.2,14,4,2,5
699756,21862,18264,False,True,2,2,2024-03-21 02:30:00,21862,49.6,14,5,5,5
699756,21862,18264,False,True,2,2,2024-03-21 02:30:00,18264,50.4,14,7,3,5
699757,22233,20688,False,True,0,1,2024-03-21 23:00:00,22233,43.6,16,6,1,7
699757,22233,20688,False,True,0,1,2024-03-21 23:00:00,20688,56.4,11,2,6,5
699758,22226,21416,True,False,3,2,2024-03-21 23:30:00,22226,50.8,18,10,2,9
699758,22226,21416,True,False,3,2,2024-03-21 23:30:00,21416,49.2,11,4,7,4
699759,22234,22235,False,True,0,1,2024-03-21 23:30:00,22234,69.9,12,2,3,3
699759,22234,22235,False,True,0,1,2024-03-21 23:30:00,22235,30.1,6,4,2,2
699760,20678,17826,False,True,0,2,2024-03-21 23:30:00,20678,33.6,5,1,8,2
699760,20678,17826,False,True,0,2,2024-03-21 23:30:00,17826,66.4,23,10,1,6
699761,18706,20684,False,True,0,4,2024-03-21 23:30:00,18706,50.8,1,0,9,0
699761,18706,20684,False,True,0,4,2024-03-21 23:30:00,20684,49.2,20,13,0,6
699762,20000,21418,True,False,4,2,2024-03-21 23:30:00,20000,42.3,13,7,4,3
699762,20000,21418,True,False,4,2,2024-03-21 23:30:00,21418,57.7,16,6,3,6
699763,18699,22237,False,True,0,3,2024-03-21 23:30:00,18699,47.7,4,3,8,1
699763,18699,22237,False,True,0,3,2024-03-21 23:30:00,22237,52.3,34,12,3,8
699764,22227,22228,True,False,2,1,2024-03-22 00:30:00,22227,68.2,25,10,4,10
699764,22227,22228,True,False,2,1,2024-03-22 00:30:00,22228,31.8,8,5,8,4
699765,22229,18691,True,False,3,0,2024-03-22 01:30:00,22229,62.3,12,4,2,4
699765,22229,18691,True,False,3,0,2024-03-22 01:30:00,18691,37.7,7,2,1,2
699766,18449,22236,True,False,2,1,2024-03-22 02:30:00,18449,72.3,26,8,3,10
699766,18449,22236,True,False,2,1,2024-03-22 02:30:00,22236,27.7,8,4,6,2
699852,2752,2765,False,True,0,1,2024-08-10 15:00:00,2752,60.2,13,4,2,7
699852,2752,2765,False,True,0,1,2024-08-10 15:00:00,2765,39.8,9,3,4,5
699851,17640,2756,False,True,0,1,2024-08-09 13:00:00,17640,67.9,14,6,4,3
699851,17640,2756,False,True,0,1,2024-08-09 13:00:00,2756,32.1,7,5,6,2
699849,2765,2756,True,False,1,0,2024-08-06 16:00:00,2765,57.4,19,10,7,5
699849,2765,2756,True,False,1,0,2024-08-06 16:00:00,2756,42.6,15,7,9,4
699850,2752,17640,True,False,4,2,2024-08-06 19:00:00,2752,23.7,18,7,8,2
699850,2752,17640,True,False,4,2,2024-08-06 19:00:00,17640,76.3,27,10,4,14
699845,2765,2758,True,False,1,0,2024-08-03 13:00:00,2765,71.1,15,3,1,6
699845,2765,2758,True,False,1,0,2024-08-03 13:00:00,2758,28.9,13,1,2,4
699846,17640,11337,True,False,2,2,2024-08-03 15:00:00,17640,77.3,33,7,4,14
699846,17640,11337,True,False,2,2,2024-08-03 15:00:00,11337,22.7,7,6,5,2
699847,2753,2756,False,True,0,0,2024-08-03 17:00:00,2753,45.7,22,5,1,3
699847,2753,2756,False,True,0,0,2024-08-03 17:00:00,2756,54.3,14,1,5,13
699848,2755,2752,False,True,0,1,2024-08-03 19:00:00,2755,57.8,11,3,1,6
699848,2755,2752,False,True,0,1,2024-08-03 19:00:00,2752,42.2,9,2,3,5
699833,17640,2758,True,False,2,1,2024-07-25 15:00:00,17640,75.1,14,7,2,4
699833,17640,2758,True,False,2,1,2024-07-25 15:00:00,2758,24.9,4,3,5,1
699853,2753,4153,True,False,2,1,2024-07-25 15:00:00,2753,61.2,22,9,1,6
699853,2753,4153,True,False,2,1,2024-07-25 15:00:00,4153,38.8,7,2,7,2
699834,2761,2752,False,True,0,1,2024-07-25 17:00:00,2761,48.0,13,5,4,5
699834,2761,2752,False,True,0,1,2024-07-25 17:00:00,2752,52.0,16,5,5,5
699835,2756,2751,True,False,3,0,2024-07-25 17:00:00,2756,49.5,17,4,2,7
699835,2756,2751,True,False,3,0,2024-07-25 17:00:00,2751,50.5,8,2,1,5
699836,2765,20795,True,False,3,0,2024-07-25 19:00:00,2765,78.1,28,8,3,5
699836,2765,20795,True,False,3,0,2024-07-25 19:00:00,20795,21.9,9,3,5,2
699854,2755,11337,True,False,3,2,2024-07-25 19:00:00,2755,61.3,9,7,2,4
699854,2755,11337,True,False,3,2,2024-07-25 19:00:00,11337,38.7,16,4,4,5
699837,2752,2758,False,True,1,2,2024-07-28 15:00:00,2752,64.3,7,4,3,3
699837,2752,2758,False,True,1,2,2024-07-28 15:00:00,2758,35.7,15,5,3,6
699855,4153,11337,False,True,0,2,2024-07-28 15:00:00,4153,35.9,8,1,5,3
699855,4153,11337,False,True,0,2,2024-07-28 15:00:00,11337,64.1,18,7,1,9
699838,17640,2761,True,False,1,0,2024-07-28 17:00:00,17640,76.5,25,7,2,15
699838,17640,2761,True,False,1,0,2024-07-28 17:00:00,2761,23.5,5,2,5,1
699839,2751,20795,True,False,6,5,2024-07-28 17:00:00,2751,65.5,27,13,5,7
699839,2751,20795,True,False,6,5,2024-07-28 17:00:00,20795,34.5,25,10,7,7
699840,2765,2756,True,False,4,1,2024-07-28 19:00:00,2765,56.4,13,8,6,6
699840,2765,2756,True,False,4,1,2024-07-28 19:00:00,2756,43.6,13,7,4,1
699856,2755,2753,False,True,1,2,2024-07-28 19:00:00,2755,64.3,12,4,2,4
699856,2755,2753,False,True,1,2,2024-07-28 19:00:00,2753,35.7,12,4,3,0
699841,2758,2761,True,False,3,1,2024-07-31 15:00:00,2758,46.3,21,7,2,3
699841,2758,2761,True,False,3,1,2024-07-31 15:00:00,2761,53.7,10,3,4,2
699842,2752,17640,False,True,0,2,2024-07-31 15:00:00,2752,17.1,6,3,7,2
699842,2752,17640,False,True,0,2,2024-07-31 15:00:00,17640,82.9,28,10,3,16
699843,2751,2765,False,True,1,2,2024-07-31 17:00:00,2751,28.2,7,2,6,2
699843,2751,2765,False,True,1,2,2024-07-31 17:00:00,2765,71.8,20,8,1,9
699844,20795,2756,False,True,1,4,2024-07-31 17:00:00,20795,32.2,9,3,5,0
699844,20795,2756,False,True,1,4,2024-07-31 17:00:00,2756,67.8,20,9,2,3
699857,4153,2755,False,True,1,2,2024-07-31 19:00:00,4153,29.0,2,2,5,3
699857,4153,2755,False,True,1,2,2024-07-31 19:00:00,2755,71.0,19,7,1,4
699858,11337,2753,False,True,0,1,2024-07-31 19:00:00,11337,52.4,10,5,2,3
699858,11337,2753,False,True,0,1,2024-07-31 19:00:00,2753,47.6,12,3,5,2
699832,20947,18220,False,True,3,5,2024-08-09 16:00:00,20947,49.7,30,11,3,12
699832,20947,18220,False,True,3,5,2024-08-09 16:00:00,18220,50.3,19,8,8,2
699831,18216,21931,False,True,0,6,2024-08-08 15:00:00,18216,52.9,8,2,0,3
699831,18216,21931,False,True,0,6,2024-08-08 15:00:00,21931,47.1,10,6,2,6
699829,21931,18220,False,True,1,2,2024-08-05 16:00:00,21931,43.6,14,1,3,5
699829,21931,18220,False,True,1,2,2024-08-05 16:00:00,18220,56.4,14,5,0,11
699830,20947,18216,True,False,3,1,2024-08-05 19:00:00,20947,59.6,32,9,3,10
699830,20947,18216,True,False,3,1,2024-08-05 19:00:00,18216,40.4,17,4,7,4
699825,21931,2829,True,False,4,0,2024-08-02 13:00:00,21931,53.2,15,8,1,8
699825,21931,2829,True,False,4,0,2024-08-02 13:00:00,2829,46.8,9,1,4,3
699826,18214,18220,False,True,0,3,2024-08-02 15:00:00,18214,38.6,9,2,3,5
699826,18214,18220,False,True,0,3,2024-08-02 15:00:00,18220,61.4,12,6,2,5
699827,18216,20303,True,False,1,1,2024-08-02 17:00:00,18216,58.7,12,7,5,6
699827,18216,20303,True,False,1,1,2024-08-02 17:00:00,20303,41.3,17,6,6,7
699828,20947,18232,True,False,1,0,2024-08-02 19:00:00,20947,30.8,11,3,4,6
699828,20947,18232,True,False,1,0,2024-08-02 19:00:00,18232,69.2,16,4,2,4
699801,22266,18220,False,True,1,2,2024-07-24 13:00:00,22266,41.8,9,5,4,2
699801,22266,18220,False,True,1,2,2024-07-24 13:00:00,18220,58.2,9,6,4,0
699802,18232,21931,False,True,1,2,2024-07-24 13:00:00,18232,54.5,14,4,1,3
699802,18232,21931,False,True,1,2,2024-07-24 13:00:00,21931,45.5,7,3,3,3
699803,18216,20651,False,False,0,0,2024-07-24 15:00:00,18216,45.6,13,3,2,5
699803,18216,20651,False,False,0,0,2024-07-24 15:00:00,20651,54.4,14,3,3,5
699804,22267,18224,False,True,1,2,2024-07-24 15:00:00,22267,55.6,18,9,3,9
699804,22267,18224,False,True,1,2,2024-07-24 15:00:00,18224,44.4,9,5,8,2
699805,18214,20303,True,False,5,0,2024-07-24 17:00:00,18214,64.3,16,6,3,2
699805,18214,20303,True,False,5,0,2024-07-24 17:00:00,20303,35.7,10,3,1,4
699806,18227,22240,True,False,2,1,2024-07-24 17:00:00,18227,37.6,6,3,4,2
699806,18227,22240,True,False,2,1,2024-07-24 17:00:00,22240,62.4,11,5,1,3
699807,22239,22241,False,False,1,1,2024-07-24 19:00:00,22239,61.5,22,6,2,9
699807,22239,22241,False,False,1,1,2024-07-24 19:00:00,22241,38.5,12,2,5,1
699808,20947,2829,True,False,3,0,2024-07-24 19:00:00,20947,52.9,10,4,3,8
699808,20947,2829,True,False,3,0,2024-07-24 19:00:00,2829,47.1,9,3,1,2
699809,20651,18220,False,True,1,3,2024-07-27 13:00:00,20651,26.7,5,1,4,1
699809,20651,18220,False,True,1,3,2024-07-27 13:00:00,18220,73.3,21,7,0,2
699810,18232,18227,True,False,3,1,2024-07-27 13:00:00,18232,68.1,19,7,2,7
699810,18232,18227,True,False,3,1,2024-07-27 13:00:00,18227,31.9,6,3,4,2
699811,22266,18216,False,True,0,1,2024-07-27 15:00:00,22266,59.7,13,3,1,9
699811,22266,18216,False,True,0,1,2024-07-27 15:00:00,18216,40.3,9,2,3,2
699812,22240,21931,True,False,2,1,2024-07-27 15:00:00,22240,34.5,14,6,5,5
699812,22240,21931,True,False,2,1,2024-07-27 15:00:00,21931,65.5,19,6,4,8
699813,18224,2829,False,True,1,4,2024-07-27 17:00:00,18224,53.2,9,4,4,3
699813,18224,2829,False,True,1,4,2024-07-27 17:00:00,2829,46.8,22,8,3,8
699814,22241,20303,False,True,2,4,2024-07-27 17:00:00,22241,60.2,9,4,7,5
699814,22241,20303,False,True,2,4,2024-07-27 17:00:00,20303,39.8,38,10,2,7
699815,20947,22267,True,False,1,0,2024-07-27 19:00:00,20947,53.3,14,5,2,7
699815,20947,22267,True,False,1,0,2024-07-27 19:00:00,22267,46.7,12,3,4,3
699816,18214,22239,True,False,1,0,2024-07-27 19:00:00,18214,50.1,10,3,3,5
699816,18214,22239,True,False,1,0,2024-07-27 19:00:00,22239,49.9,16,3,2,6
699817,18220,18216,False,True,1,2,2024-07-30 13:00:00,18220,61.6,17,6,8,8
699817,18220,18216,False,True,1,2,2024-07-30 13:00:00,18216,38.4,21,10,4,5
699818,20651,22266,False,False,1,1,2024-07-30 13:00:00,20651,49.8,15,7,5,3
