eventId,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,date,teamId,possessionPct,totalShots,shotsOnTarget,saves,wonCorners
698839,977,8240,True,False,2,1,2024-10-18 11:35:00,8240,34.5,8.0,2.0,7.0,5.0
698840,21506,18203,False,True,0,2,2024-10-18 11:35:00,21506,57.5,20.0,3.0,3.0,8.0
698840,21506,18203,False,True,0,2,2024-10-18 11:35:00,18203,42.5,11.0,5.0,3.0,5.0
698841,21355,15515,True,False,3,1,2024-10-18 12:00:00,21355,37.5,14.0,5.0,5.0,7.0
698841,21355,15515,True,False,3,1,2024-10-18 12:00:00,15515,62.5,14.0,5.0,2.0,12.0
698842,8225,22198,True,False,4,0,2024-10-19 07:30:00,8225,48.0,17.0,5.0,1.0,3.0
698842,8225,22198,True,False,4,0,2024-10-19 07:30:00,22198,52.0,3.0,1.0,1.0,3.0
698843,2052,21910,True,False,6,0,2024-10-19 11:35:00,2052,60.6,16.0,8.0,4.0,2.0
698843,2052,21910,True,False,6,0,2024-10-19 11:35:00,21910,39.4,19.0,4.0,3.0,5.0
698844,18199,21909,False,False,0,0,2024-10-20 10:00:00,18199,46.1,6.0,2.0,1.0,2.0
698844,18199,21909,False,False,0,0,2024-10-20 10:00:00,21909,53.9,9.0,1.0,2.0,1.0
698845,22199,21507,False,False,0,0,2024-10-20 11:35:00,22199,51.6,13.0,4.0,2.0,8.0
698845,22199,21507,False,False,0,0,2024-10-20 11:35:00,21507,48.4,9.0,3.0,4.0,5.0
698846,22198,21355,False,False,1,1,2024-10-27 07:30:00,22198,56.8,3.0,1.0,5.0,3.0
698846,22198,21355,False,False,1,1,2024-10-27 07:30:00,21355,43.2,10.0,6.0,0.0,4.0
698847,18203,7521,False,False,3,3,2024-10-27 07:30:00,18203,63.2,28.0,9.0,3.0,10.0
698847,18203,7521,False,False,3,3,2024-10-27 07:30:00,7521,36.8,18.0,6.0,7.0,6.0
698848,18199,15515,False,True,0,1,2024-10-27 07:30:00,18199,34.4,4.0,1.0,7.0,3.0
698848,18199,15515,False,True,0,1,2024-10-27 07:30:00,15515,65.6,30.0,9.0,1.0,12.0
698849,8240,8225,False,False,0,0,2024-10-27 07:30:00,8240,52.4,16.0,6.0,1.0,8.0
698849,8240,8225,False,False,0,0,2024-10-27 07:30:00,8225,47.6,6.0,2.0,6.0,5.0
698850,21507,21506,True,False,1,0,2024-10-27 07:30:00,21507,39.6,17.0,8.0,3.0,6.0
698850,21507,21506,True,False,1,0,2024-10-27 07:30:00,21506,60.4,10.0,3.0,7.0,5.0
698851,21909,2052,False,True,1,3,2024-10-27 07:30:00,21909,55.5,20.0,6.0,4.0,8.0
698851,21909,2052,False,True,1,3,2024-10-27 07:30:00,2052,44.5,13.0,7.0,5.0,7.0
698852,8239,21910,True,False,1,0,2024-10-27 07:30:00,8239,64.2,17.0,8.0,2.0,6.0
698852,8239,21910,True,False,1,0,2024-10-27 07:30:00,21910,35.8,7.0,2.0,7.0,3.0
698853,977,22199,False,False,2,2,2024-10-27 07:30:00,977,69.3,20.0,6.0,1.0,12.0
698853,977,22199,False,False,2,2,2024-10-27 07:30:00,22199,30.7,13.0,3.0,4.0,3.0
698854,21506,22198,False,True,1,3,2024-11-02 07:30:00,21506,57.4,21.0,6.0,0.0,12.0
698854,21506,22198,False,True,1,3,2024-11-02 07:30:00,22198,42.6,11.0,3.0,5.0,2.0
698855,22199,21909,True,False,2,1,2024-11-02 07:30:00,22199,37.6,12.0,6.0,3.0,4.0
698855,22199,21909,True,False,2,1,2024-11-02 07:30:00,21909,62.4,13.0,4.0,4.0,10.0
698856,2052,8240,False,False,1,1,2024-11-02 07:30:00,2052,58.3,17.0,7.0,3.0,10.0
698856,2052,8240,False,False,1,1,2024-11-02 07:30:00,8240,41.7,20.0,4.0,6.0,4.0
698857,21910,18199,True,False,1,0,2024-11-02 07:30:00,21910,42.0,13.0,3.0,1.0,5.0
698857,21910,18199,True,False,1,0,2024-11-02 07:30:00,18199,58.0,2.0,1.0,2.0,2.0
698858,21355,977,False,True,1,2,2024-11-02 07:30:00,21355,47.7,6.0,3.0,3.0,9.0
698858,21355,977,False,True,1,2,2024-11-02 07:30:00,977,52.3,13.0,5.0,2.0,7.0
698859,7521,21507,True,False,2,1,2024-11-02 07:30:00,7521,56.1,22.0,7.0,3.0,4.0
698859,7521,21507,True,False,2,1,2024-11-02 07:30:00,21507,43.9,13.0,4.0,5.0,2.0
698860,15515,8239,True,False,5,0,2024-11-02 07:30:00,15515,52.4,26.0,11.0,2.0,8.0
698860,15515,8239,True,False,5,0,2024-11-02 07:30:00,8239,47.6,4.0,2.0,7.0,1.0
698861,8225,18203,False,False,2,2,2024-11-02 07:30:00,8225,28.9,12.0,6.0,5.0,2.0
698861,8225,18203,False,False,2,2,2024-11-02 07:30:00,18203,71.1,25.0,8.0,4.0,10.0
723715,465,480,True,False,3,1,2025-03-20 17:00:00,465,62.6,10.0,3.0,5.0,4.0
723715,465,480,True,False,3,1,2025-03-20 17:00:00,480,37.4,15.0,6.0,0.0,3.0
723727,579,584,False,True,0,3,2025-03-20 17:00:00,579,41.0,8.0,2.0,2.0,7.0
723727,579,584,False,True,0,3,2025-03-20 17:00:00,584,59.0,10.0,5.0,2.0,3.0
723717,457,459,True,False,3,1,2025-03-20 19:45:00,457,44.5,12.0,7.0,3.0,3.0
723717,457,459,True,False,3,1,2025-03-20 19:45:00,459,55.5,8.0,4.0,4.0,4.0
723719,474,6757,False,False,1,1,2025-03-20 19:45:00,474,68.9,24.0,4.0,0.0,3.0
723719,474,6757,False,False,1,1,2025-03-20 19:45:00,6757,31.1,8.0,1.0,3.0,2.0
723721,455,580,False,True,0,1,2025-03-20 19:45:00,455,57.8,24.0,1.0,1.0,8.0
723721,455,580,False,True,0,1,2025-03-20 19:45:00,580,42.2,8.0,2.0,1.0,3.0
723723,18272,470,True,False,2,1,2025-03-20 19:45:00,18272,44.2,18.0,6.0,6.0,5.0
723723,18272,470,True,False,2,1,2025-03-20 19:45:00,470,55.8,7.0,7.0,4.0,2.0
723725,462,476,False,True,1,2,2025-03-20 19:45:00,462,55.8,7.0,3.0,1.0,2.0
723725,462,476,False,True,1,2,2025-03-20 19:45:00,476,44.2,12.0,3.0,2.0,3.0
723729,468,472,False,False,0,0,2025-03-20 19:45:00,468,60.7,8.0,2.0,3.0,6.0
723729,468,472,False,False,0,0,2025-03-20 19:45:00,472,39.3,5.0,3.0,2.0,0.0
723728,584,579,True,False,6,1,2025-03-23 14:00:00,584,64.5,16.0,9.0,1.0,5.0
723728,584,579,True,False,6,1,2025-03-23 14:00:00,579,35.5,7.0,2.0,4.0,3.0
723716,480,465,False,True,0,3,2025-03-23 17:00:00,480,54.8,10.0,2.0,1.0,2.0
723716,480,465,False,True,0,3,2025-03-23 17:00:00,465,45.2,9.0,4.0,2.0,3.0
723720,6757,474,True,False,2,0,2025-03-23 17:00:00,6757,35.4,13.0,4.0,5.0,2.0
723720,6757,474,True,False,2,0,2025-03-23 17:00:00,474,64.6,12.0,5.0,2.0,3.0
723722,580,455,False,True,0,3,2025-03-23 17:00:00,580,58.2,11.0,5.0,1.0,3.0
723722,580,455,False,True,0,3,2025-03-23 17:00:00,455,41.8,13.0,5.0,5.0,0.0
723724,470,18272,False,True,1,3,2025-03-23 17:00:00,470,55.9,9.0,2.0,7.0,6.0
723724,470,18272,False,True,1,3,2025-03-23 17:00:00,18272,44.1,21.0,10.0,1.0,6.0
723730,472,468,True,False,1,0,2025-03-23 17:00:00,472,42.1,20.0,7.0,6.0,6.0
723730,472,468,True,False,1,0,2025-03-23 17:00:00,468,57.9,24.0,6.0,6.0,7.0
723718,459,457,True,False,3,0,2025-03-23 19:45:00,459,69.5,19.0,6.0,1.0,10.0
723718,459,457,True,False,3,0,2025-03-23 19:45:00,457,30.5,6.0,1.0,3.0,1.0
723726,476,462,True,False,2,1,2025-03-23 19:45:00,476,50.4,14.0,5.0,1.0,5.0
723726,476,462,True,False,2,1,2025-03-23 19:45:00,462,49.6,7.0,2.0,2.0,5.0
723707,449,164,False,False,2,2,2025-03-20 19:45:00,449,40.3,10.0,4.0,5.0,2.0
723707,449,164,False,False,2,2,2025-03-20 19:45:00,164,59.7,15.0,6.0,2.0,4.0
723709,477,478,True,False,2,0,2025-03-20 19:45:00,477,38.0,8.0,4.0,6.0,3.0
723709,477,478,True,False,2,0,2025-03-20 19:45:00,478,62.0,16.0,6.0,2.0,9.0
723711,479,482,True,False,1,0,2025-03-20 19:45:00,479,44.1,23.0,9.0,2.0,7.0
723711,479,482,True,False,1,0,2025-03-20 19:45:00,482,55.9,8.0,2.0,7.0,6.0
723713,162,481,False,True,1,2,2025-03-20 19:45:00,162,41.5,13.0,6.0,2.0,6.0
723713,162,481,False,True,1,2,2025-03-20 19:45:00,481,58.5,10.0,4.0,6.0,8.0
723708,164,449,True,False,3,3,2025-03-23 19:45:00,164,54.1,19.0,9.0,7.0,4.0
723708,164,449,True,False,3,3,2025-03-23 19:45:00,449,45.9,16.0,9.0,6.0,2.0
723710,478,477,True,False,2,0,2025-03-23 19:45:00,478,61.6,28.0,8.0,0.0,16.0
723710,478,477,True,False,2,0,2025-03-23 19:45:00,477,38.4,5.0,0.0,6.0,0.0
723712,482,479,True,False,5,2,2025-03-23 19:45:00,482,58.3,18.0,11.0,2.0,11.0
723712,482,479,True,False,5,2,2025-03-23 19:45:00,479,41.7,14.0,4.0,7.0,8.0
723714,481,162,True,False,3,3,2025-03-23 19:45:00,481,56.9,22.0,8.0,0.0,6.0
723714,481,162,True,False,3,3,2025-03-23 19:45:00,162,43.1,9.0,3.0,5.0,4.0
698882,581,466,False,True,1,3,2024-09-05 16:00:00,581,39.2,14.0,9.0,7.0,2.0
698882,581,466,False,True,1,3,2024-09-05 16:00:00,466,60.8,30.0,11.0,8.0,8.0
698883,583,462,False,False,0,0,2024-09-05 18:45:00,583,41.4,8.0,2.0,8.0,5.0
698883,583,462,False,False,0,0,2024-09-05 18:45:00,462,58.6,17.0,9.0,2.0,5.0
698884,479,475,True,False,2,0,2024-09-05 18:45:00,479,54.8,17.0,8.0,1.0,6.0
698884,479,475,True,False,2,0,2024-09-05 18:45:00,475,45.2,5.0,1.0,5.0,1.0
698885,6757,164,False,False,0,0,2024-09-05 18:45:00,6757,26.3,9.0,1.0,5.0,2.0
698885,6757,164,False,False,0,0,2024-09-05 18:45:00,164,73.7,21.0,5.0,1.0,9.0
698886,580,471,False,True,2,3,2024-09-05 18:45:00,580,58.6,11.0,3.0,0.0,2.0
698886,580,471,False,True,2,3,2024-09-05 18:45:00,471,41.4,10.0,3.0,1.0,3.0
698887,588,589,True,False,1,0,2024-09-05 18:45:00,588,41.2,8.0,2.0,0.0,1.0
698887,588,589,True,False,1,0,2024-09-05 18:45:00,589,58.8,8.0,0.0,1.0,2.0
698888,482,477,True,False,2,1,2024-09-05 18:45:00,482,49.9,15.0,6.0,4.0,6.0
698888,482,477,True,False,2,1,2024-09-05 18:45:00,477,50.1,13.0,4.0,4.0,7.0
698889,586,582,True,False,2,0,2024-09-05 18:45:00,586,36.5,14.0,5.0,0.0,10.0
698889,586,582,True,False,2,0,2024-09-05 18:45:00,582,63.5,6.0,0.0,3.0,2.0
698890,444,468,False,True,0,1,2024-09-05 18:45:00,444,38.6,6.0,3.0,5.0,1.0
698890,444,468,False,True,0,1,2024-09-05 18:45:00,468,61.4,26.0,6.0,2.0,7.0
698891,2619,464,False,False,0,0,2024-09-06 14:00:00,2619,29.3,4.0,0.0,2.0,1.0
698891,2619,464,False,False,0,0,2024-09-06 14:00:00,464,70.7,19.0,2.0,0.0,12.0
698894,460,445,False,True,0,1,2024-09-06 16:00:00,460,62.4,12.0,2.0,1.0,4.0
698894,460,445,False,True,0,1,2024-09-06 16:00:00,445,37.6,6.0,2.0,2.0,2.0
698892,578,465,False,False,0,0,2024-09-06 18:45:00,578,66.7,15.0,1.0,1.0,4.0
698892,578,465,False,False,0,0,2024-09-06 18:45:00,465,33.3,5.0,1.0,1.0,3.0
698893,470,6775,True,False,2,0,2024-09-06 18:45:00,470,41.3,12.0,5.0,4.0,7.0
698893,470,6775,True,False,2,0,2024-09-06 18:45:00,6775,58.7,10.0,4.0,1.0,4.0
698895,18272,473,False,True,0,3,2024-09-06 18:45:00,18272,55.8,12.0,1.0,5.0,3.0
698895,18272,473,False,True,0,3,2024-09-06 18:45:00,473,44.2,15.0,8.0,1.0,4.0
698896,472,474,False,False,1,1,2024-09-06 18:45:00,472,37.2,8.0,1.0,3.0,4.0
698896,472,474,False,False,1,1,2024-09-06 18:45:00,474,62.8,11.0,4.0,0.0,7.0
698897,459,461,True,False,3,1,2024-09-06 18:45:00,459,63.9,25.0,8.0,2.0,7.0
698897,459,461,True,False,3,1,2024-09-06 18:45:00,461,36.1,10.0,2.0,5.0,1.0
698898,478,162,False,True,1,3,2024-09-06 18:45:00,478,54.3,12.0,3.0,3.0,2.0
698898,478,162,False,True,1,3,2024-09-06 18:45:00,162,45.7,11.0,6.0,2.0,5.0
698899,447,463,False,False,1,1,2024-09-07 13:00:00,447,31.6,11.0,3.0,3.0,4.0
698899,447,463,False,False,1,1,2024-09-07 13:00:00,463,68.4,17.0,5.0,2.0,4.0
698900,579,456,True,False,4,1,2024-09-07 16:00:00,579,59.4,16.0,5.0,1.0,8.0
698900,579,456,True,False,4,1,2024-09-07 16:00:00,456,40.6,3.0,1.0,2.0,3.0
698901,584,450,True,False,4,1,2024-09-07 16:00:00,584,44.1,13.0,6.0,4.0,1.0
698901,584,450,True,False,4,1,2024-09-07 16:00:00,450,55.9,10.0,5.0,2.0,4.0
698902,483,453,True,False,2,0,2024-09-07 16:00:00,483,57.9,15.0,4.0,2.0,3.0
698902,483,453,True,False,2,0,2024-09-07 16:00:00,453,42.1,6.0,2.0,2.0,0.0
698903,476,448,False,True,0,2,2024-09-07 16:00:00,476,23.6,6.0,1.0,7.0,1.0
698903,476,448,False,True,0,2,2024-09-07 16:00:00,448,76.4,16.0,9.0,1.0,4.0
698904,449,452,True,False,5,2,2024-09-07 18:45:00,449,75.4,28.0,9.0,1.0,10.0
698904,449,452,True,False,5,2,2024-09-07 18:45:00,452,24.6,4.0,3.0,4.0,1.0
698905,455,458,True,False,3,0,2024-09-07 18:45:00,455,45.7,9.0,5.0,0.0,6.0
698905,455,458,True,False,3,0,2024-09-07 18:45:00,458,54.3,6.0,1.0,3.0,2.0
698906,481,480,True,False,5,0,2024-09-07 18:45:00,481,56.4,23.0,9.0,1.0,4.0
698906,481,480,True,False,5,0,2024-09-07 18:45:00,480,43.6,6.0,1.0,3.0,2.0
698907,457,585,False,True,1,2,2024-09-07 18:45:00,457,58.6,16.0,3.0,3.0,5.0
698907,457,585,False,True,1,2,2024-09-07 18:45:00,585,41.4,12.0,5.0,2.0,4.0
698908,582,583,False,True,0,1,2024-09-08 13:00:00,582,61.4,7.0,1.0,4.0,2.0
698908,582,583,False,True,0,1,2024-09-08 13:00:00,583,38.6,13.0,5.0,1.0,6.0
698909,462,586,True,False,1,0,2024-09-08 16:00:00,462,47.8,9.0,3.0,3.0,2.0
698909,462,586,True,False,1,0,2024-09-08 16:00:00,586,52.2,8.0,3.0,2.0,4.0
698910,479,6757,True,False,2,0,2024-09-08 16:00:00,479,54.1,10.0,3.0,2.0,8.0
698910,479,6757,True,False,2,0,2024-09-08 16:00:00,6757,45.9,7.0,2.0,0.0,3.0
698911,468,581,True,False,2,0,2024-09-08 16:00:00,468,51.6,15.0,7.0,3.0,4.0
698911,468,581,True,False,2,0,2024-09-08 16:00:00,581,48.4,7.0,3.0,6.0,6.0
698912,16721,589,False,False,2,2,2024-09-08 16:00:00,16721,42.8,15.0,6.0,1.0,4.0
698912,16721,589,False,False,2,2,2024-09-08 16:00:00,589,57.2,6.0,3.0,3.0,3.0
698913,475,164,False,True,1,4,2024-09-08 18:45:00,475,66.3,20.0,3.0,4.0,10.0
698913,475,164,False,True,1,4,2024-09-08 18:45:00,164,33.7,9.0,8.0,2.0,3.0
698914,466,444,True,False,3,0,2024-09-08 18:45:00,466,73.4,34.0,11.0,2.0,13.0
698914,466,444,True,False,3,0,2024-09-08 18:45:00,444,26.6,5.0,2.0,8.0,1.0
698915,477,471,True,False,1,0,2024-09-08 18:45:00,477,60.4,23.0,6.0,2.0,8.0
698915,477,471,True,False,1,0,2024-09-08 18:45:00,471,39.6,11.0,2.0,5.0,2.0
698916,482,580,True,False,2,1,2024-09-08 18:45:00,482,68.2,26.0,7.0,1.0,12.0
698916,482,580,True,False,2,1,2024-09-08 18:45:00,580,31.8,5.0,2.0,6.0,6.0
698919,445,18272,False,True,0,4,2024-09-09 16:00:00,445,43.1,12.0,2.0,3.0,8.0
698919,445,18272,False,True,0,4,2024-09-09 16:00:00,18272,56.9,13.0,7.0,2.0,1.0
698917,461,162,False,True,1,2,2024-09-09 18:45:00,461,44.6,6.0,2.0,4.0,3.0
698917,461,162,False,True,1,2,2024-09-09 18:45:00,162,55.4,12.0,6.0,1.0,2.0
698918,478,459,True,False,2,0,2024-09-09 18:45:00,478,46.5,25.0,9.0,4.0,5.0
698918,478,459,True,False,2,0,2024-09-09 18:45:00,459,53.5,9.0,4.0,7.0,7.0
698920,6775,578,False,True,1,2,2024-09-09 18:45:00,6775,50.3,22.0,5.0,1.0,12.0
698920,6775,578,False,True,1,2,2024-09-09 18:45:00,578,49.7,10.0,3.0,4.0,5.0
698921,465,470,True,False,3,1,2024-09-09 18:45:00,465,64.3,21.0,7.0,0.0,3.0
698921,465,470,True,False,3,1,2024-09-09 18:45:00,470,35.7,6.0,1.0,4.0,3.0
698922,472,2619,True,False,3,0,2024-09-09 18:45:00,472,58.3,16.0,9.0,2.0,5.0
698922,472,2619,True,False,3,0,2024-09-09 18:45:00,2619,41.7,7.0,2.0,6.0,0.0
698923,473,460,True,False,3,1,2024-09-09 18:45:00,473,52.0,15.0,6.0,5.0,4.0
698923,473,460,True,False,3,1,2024-09-09 18:45:00,460,48.0,8.0,6.0,3.0,5.0
698924,464,474,True,False,2,1,2024-09-09 18:45:00,464,43.6,6.0,4.0,2.0,5.0
698924,464,474,True,False,2,1,2024-09-09 18:45:00,474,56.4,9.0,3.0,2.0,1.0
698931,456,447,True,False,1,0,2024-09-10 16:00:00,456,53.3,16.0,4.0,3.0,6.0
698931,456,447,True,False,1,0,2024-09-10 16:00:00,447,46.7,10.0,3.0,3.0,1.0
698925,585,584,False,True,0,1,2024-09-10 18:45:00,585,49.0,8.0,0.0,2.0,1.0
698925,585,584,False,True,0,1,2024-09-10 18:45:00,584,51.0,15.0,3.0,0.0,4.0
698926,587,453,False,True,0,1,2024-09-10 18:45:00,587,45.2,8.0,4.0,2.0,3.0
698926,587,453,False,True,0,1,2024-09-10 18:45:00,453,54.8,8.0,3.0,4.0,4.0
698927,450,457,True,False,3,2,2024-09-10 18:45:00,450,41.8,14.0,5.0,3.0,0.0
698927,450,457,True,False,3,2,2024-09-10 18:45:00,457,58.2,19.0,5.0,2.0,8.0
698928,448,458,True,False,2,0,2024-09-10 18:45:00,448,78.6,22.0,8.0,0.0,8.0
698928,448,458,True,False,2,0,2024-09-10 18:45:00,458,21.4,2.0,0.0,6.0,2.0
698929,476,455,False,True,0,2,2024-09-10 18:45:00,476,48.9,8.0,1.0,2.0,2.0
698929,476,455,False,True,0,2,2024-09-10 18:45:00,455,51.1,10.0,4.0,1.0,2.0
698930,449,481,False,False,2,2,2024-09-10 18:45:00,449,40.2,11.0,4.0,3.0,7.0
698930,449,481,False,False,2,2,2024-09-10 18:45:00,481,59.8,21.0,5.0,2.0,10.0
698932,480,452,False,False,0,0,2024-09-10 18:45:00,480,64.8,21.0,5.0,2.0,13.0
698932,480,452,False,False,0,0,2024-09-10 18:45:00,452,35.2,7.0,2.0,5.0,1.0
698933,463,579,True,False,2,0,2024-09-10 18:45:00,463,41.8,13.0,5.0,7.0,4.0
698933,463,579,True,False,2,0,2024-09-10 18:45:00,579,58.2,14.0,7.0,3.0,3.0
698940,456,463,False,True,0,3,2024-10-10 16:00:00,456,46.5,12.0,2.0,5.0,5.0
698940,456,463,False,True,0,3,2024-10-10 16:00:00,463,53.5,15.0,8.0,2.0,4.0
698941,483,587,True,False,2,0,2024-10-10 16:00:00,483,55.8,7.0,2.0,0.0,2.0
698941,483,587,True,False,2,0,2024-10-10 16:00:00,587,44.2,6.0,0.0,0.0,5.0
698934,447,579,False,False,2,2,2024-10-10 18:45:00,447,42.5,9.0,4.0,4.0,4.0
698934,447,579,False,False,2,2,2024-10-10 18:45:00,579,57.5,20.0,6.0,2.0,9.0
698935,448,455,False,True,1,2,2024-10-10 18:45:00,448,63.6,12.0,2.0,0.0,9.0
698935,448,455,False,True,1,2,2024-10-10 18:45:00,455,36.4,12.0,3.0,1.0,5.0
698936,474,2619,True,False,4,0,2024-10-10 18:45:00,474,66.0,29.0,8.0,1.0,15.0
698936,474,2619,True,False,4,0,2024-10-10 18:45:00,2619,34.0,5.0,1.0,4.0,3.0
698937,458,476,False,True,1,2,2024-10-10 18:45:00,458,53.8,7.0,3.0,8.0,2.0
698937,458,476,False,True,1,2,2024-10-10 18:45:00,476,46.2,15.0,10.0,2.0,2.0
698938,16721,588,True,False,1,0,2024-10-10 18:45:00,16721,50.2,11.0,2.0,1.0,7.0
698938,16721,588,True,False,1,0,2024-10-10 18:45:00,588,49.8,11.0,2.0,1.0,6.0
698939,162,459,False,False,2,2,2024-10-10 18:45:00,162,38.1,8.0,4.0,2.0,0.0
698939,162,459,False,False,2,2,2024-10-10 18:45:00,459,61.9,12.0,4.0,3.0,12.0
698942,464,472,True,False,3,0,2024-10-10 18:45:00,464,53.1,25.0,14.0,2.0,4.0
698942,464,472,True,False,3,0,2024-10-10 18:45:00,472,46.9,11.0,2.0,10.0,4.0
698943,461,478,False,True,1,4,2024-10-10 18:45:00,461,32.3,1.0,1.0,2.0,0.0
698943,461,478,False,True,1,4,2024-10-10 18:45:00,478,67.7,15.0,5.0,0.0,9.0
698944,444,581,True,False,3,1,2024-10-11 16:00:00,444,33.2,10.0,4.0,4.0,0.0
698944,444,581,True,False,3,1,2024-10-11 16:00:00,581,66.8,15.0,5.0,1.0,8.0
698945,450,585,True,False,2,0,2024-10-11 18:45:00,450,60.4,19.0,5.0,2.0,4.0
698945,450,585,True,False,2,0,2024-10-11 18:45:00,585,39.6,7.0,2.0,3.0,3.0
698946,452,481,False,True,1,2,2024-10-11 18:45:00,452,26.9,8.0,1.0,2.0,3.0
698946,452,481,False,True,1,2,2024-10-11 18:45:00,481,73.1,12.0,4.0,0.0,2.0
698947,480,449,False,False,1,1,2024-10-11 18:45:00,480,26.3,5.0,1.0,3.0,2.0
698947,480,449,False,False,1,1,2024-10-11 18:45:00,449,73.7,16.0,4.0,0.0,5.0
698948,457,584,True,False,1,0,2024-10-11 18:45:00,457,41.0,12.0,2.0,4.0,3.0
698948,457,584,True,False,1,0,2024-10-11 18:45:00,584,59.0,13.0,4.0,1.0,7.0
698949,465,6775,True,False,1,0,2024-10-11 18:45:00,465,64.3,29.0,9.0,3.0,6.0
698949,465,6775,True,False,1,0,2024-10-11 18:45:00,6775,35.7,10.0,3.0,8.0,5.0
698950,468,466,False,False,2,2,2024-10-11 18:45:00,468,46.7,11.0,5.0,6.0,5.0
698950,468,466,False,False,2,2,2024-10-11 18:45:00,466,53.3,19.0,8.0,3.0,7.0
698951,470,578,False,False,2,2,2024-10-11 18:45:00,470,41.7,20.0,4.0,4.0,4.0
698951,470,578,False,False,2,2,2024-10-11 18:45:00,578,58.3,8.0,6.0,2.0,1.0
698952,460,18272,False,True,1,2,2024-10-12 13:00:00,460,52.2,9.0,2.0,2.0,3.0
698952,460,18272,False,True,1,2,2024-10-12 13:00:00,18272,47.8,9.0,4.0,1.0,4.0
698953,462,582,False,False,0,0,2024-10-12 16:00:00,462,55.0,7.0,3.0,0.0,6.0
698953,462,582,False,False,0,0,2024-10-12 16:00:00,582,45.0,6.0,0.0,2.0,4.0
698954,477,580,True,False,2,1,2024-10-12 16:00:00,477,51.0,17.0,6.0,1.0,3.0
698954,477,580,True,False,2,1,2024-10-12 16:00:00,580,49.0,9.0,2.0,4.0,2.0
698955,445,473,False,True,0,3,2024-10-12 18:45:00,445,42.4,15.0,4.0,6.0,4.0
698955,445,473,False,True,0,3,2024-10-12 18:45:00,473,57.6,19.0,9.0,4.0,6.0
698956,164,479,True,False,1,0,2024-10-12 18:45:00,164,61.4,25.0,6.0,1.0,4.0
698956,164,479,True,False,1,0,2024-10-12 18:45:00,479,38.6,3.0,1.0,5.0,4.0
698957,6757,475,True,False,2,0,2024-10-12 18:45:00,6757,32.6,7.0,4.0,4.0,3.0
698957,6757,475,True,False,2,0,2024-10-12 18:45:00,475,67.4,11.0,4.0,3.0,7.0
698958,471,482,False,True,1,3,2024-10-12 18:45:00,471,37.2,12.0,4.0,4.0,7.0
698958,471,482,False,True,1,3,2024-10-12 18:45:00,482,62.8,18.0,6.0,3.0,4.0
698959,583,586,False,False,0,0,2024-10-12 18:45:00,583,38.8,6.0,2.0,7.0,3.0
698959,583,586,False,False,0,0,2024-10-12 18:45:00,586,61.2,15.0,7.0,2.0,7.0
698960,2619,472,False,True,0,1,2024-10-13 13:00:00,2619,52.2,7.0,3.0,3.0,5.0
698960,2619,472,False,True,0,1,2024-10-13 13:00:00,472,47.8,7.0,4.0,3.0,4.0
698961,579,463,False,True,0,2,2024-10-13 16:00:00,579,58.0,16.0,3.0,1.0,4.0
698961,579,463,False,True,0,2,2024-10-13 16:00:00,463,42.0,6.0,3.0,3.0,2.0
698962,458,448,False,True,1,3,2024-10-13 16:00:00,458,30.8,13.0,3.0,3.0,4.0
698962,458,448,False,True,1,3,2024-10-13 16:00:00,448,69.2,15.0,6.0,2.0,5.0
698963,589,16721,False,False,0,0,2024-10-13 16:00:00,589,60.3,4.0,2.0,1.0,1.0
698963,589,16721,False,False,0,0,2024-10-13 16:00:00,16721,39.7,5.0,1.0,2.0,2.0
698964,453,483,True,False,1,0,2024-10-13 16:00:00,453,63.1,13.0,4.0,1.0,3.0
698964,453,483,True,False,1,0,2024-10-13 16:00:00,483,36.9,10.0,1.0,3.0,4.0
698965,474,464,True,False,5,1,2024-10-13 18:45:00,474,65.6,16.0,10.0,0.0,3.0
698965,474,464,True,False,5,1,2024-10-13 18:45:00,464,34.4,8.0,1.0,5.0,1.0
698966,455,476,True,False,2,0,2024-10-13 18:45:00,455,55.2,21.0,7.0,2.0,5.0
698966,455,476,True,False,2,0,2024-10-13 18:45:00,476,44.8,8.0,2.0,5.0,5.0
698967,447,456,False,False,1,1,2024-10-13 18:45:00,447,61.6,14.0,4.0,3.0,5.0
698967,447,456,False,False,1,1,2024-10-13 18:45:00,456,38.4,11.0,4.0,3.0,1.0
698968,581,468,False,True,1,3,2024-10-14 16:00:00,581,40.2,10.0,2.0,1.0,5.0
698968,581,468,False,True,1,3,2024-10-14 16:00:00,468,59.8,9.0,3.0,1.0,6.0
698969,584,585,False,True,0,1,2024-10-14 16:00:00,584,64.0,16.0,3.0,3.0,11.0
698969,584,585,False,True,0,1,2024-10-14 16:00:00,585,36.0,10.0,4.0,3.0,3.0
698970,470,465,False,True,2,4,2024-10-14 18:45:00,470,36.1,12.0,7.0,8.0,4.0
698970,470,465,False,True,2,4,2024-10-14 18:45:00,465,63.9,24.0,12.0,4.0,6.0
698971,481,449,True,False,1,0,2024-10-14 18:45:00,481,48.8,13.0,5.0,1.0,4.0
698971,481,449,True,False,1,0,2024-10-14 18:45:00,449,51.2,3.0,1.0,4.0,3.0
698972,444,466,False,True,0,3,2024-10-14 18:45:00,444,25.8,4.0,0.0,7.0,2.0
